time(millisecond),datetime(utc),latitude,longitude,height_above_takeoff(meters),height_above_ground_at_drone_location(meters),ground_elevation_at_drone_location(meters),altitude_above_seaLevel(meters),height_sonar(meters),speed(m/s),distance(meters),satellites,gpslevel,voltage(v),max_altitude(meters),max_ascent(meters),max_speed(m/s),max_distance(meters), xSpeed(m/s), ySpeed(m/s), zSpeed(m/s), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(c),altitude(meters),ascent(meters),flycStateRaw,flycState,message
516600,2021-07-28 04:37:41,-27.0457030758234,153.107608906654,60.4,,,65.6051606,11.1,3.534,22.9873,18,5,15.167,66.0051606,60.8,4.743,22.9873,-1.5,3.2,0,119.1, 1.9, -4.5,0,0,1400,1024,1024,1317,89.5,-12.6,49,3.794,3.791,3.789,3.793,0,0,7.232,42.7,65.6051606,60.4,6,P-GPS,
516700,2021-07-28 04:37:41,-27.0457043771501,153.10761236597,60.4,,,65.6051606,11.1,3.578,23.3449,18,5,15.172,66.0051606,60.8,4.743,23.3449,-1.6,3.2,0,119.7, 1.7, -4.6,0,0,1400,1024,1024,1317,90.2,-12.6,49,3.796,3.793,3.79,3.794,0,0,7.019,42.7,65.6051606,60.4,6,P-GPS,
516800,2021-07-28 04:37:41,-27.0457060847923,153.107615689275,60.4,,,65.6051606,11.1,3.667,23.7206,18,5,15.172,66.0051606,60.8,4.743,23.7206,-1.6,3.3,0,120.5, 1.6, -4.6,0,0,1400,1024,1024,1317,91.1,-12.6,49,3.796,3.793,3.79,3.794,0,0,7.019,42.7,65.6051606,60.4,6,P-GPS,
516900,2021-07-28 04:37:42,-27.0457074626394,153.107619205419,60.4,,,65.6051606,11.1,3.712,24.0885,18,5,15.172,66.0051606,60.8,4.743,24.0885,-1.7,3.3,0,121.3, 1.7, -4.5,0,0,1400,1024,1024,1317,92,-12.6,49,3.796,3.793,3.79,3.794,0,0,7.019,42.7,65.6051606,60.4,6,P-GPS,
517000,2021-07-28 04:37:42,-27.0457089649135,153.10762224193,60.4,,,65.6051606,11.1,3.712,24.4281,18,5,15.172,66.0051606,60.8,4.743,24.4281,-1.7,3.3,0,122.2, 1.7, -4.4,0,0,1400,1024,1024,1317,92.9,-12.6,49,3.796,3.793,3.79,3.794,0,0,7.019,42.7,65.6051606,60.4,6,P-GPS,
517100,2021-07-28 04:37:42,-27.0457103967669,153.107625780851,60.4,,,65.6051606,11.1,3.712,24.8021,18,5,15.172,66.0051606,60.8,4.743,24.8021,-1.7,3.3,0,123.1, 1.9, -4.4,0,0,1400,1024,1024,1312,93.7,-12.6,49,3.796,3.793,3.79,3.794,0,0,7.019,42.7,65.6051606,60.4,6,P-GPS,
517200,2021-07-28 04:37:42,-27.0457118456515,153.107628377165,60.4,,,65.6051606,11.1,3.712,25.104,18,5,15.172,66.0051606,60.8,4.743,25.104,-1.7,3.3,0,123.9, 2.1, -4.3,0,0,1400,1024,1024,1312,94.6,-12.6,49,3.796,3.793,3.79,3.794,0,0,7.019,42.7,65.6051606,60.4,6,P-GPS,
517300,2021-07-28 04:37:42,-27.0457133216764,153.107631885114,60.4,,,65.6051606,11.1,3.759,25.479,18,5,15.172,66.0051606,60.8,4.743,25.479,-1.8,3.3,0,124.8, 2.2, -4.1,0,0,1400,1024,1024,1024,95.5,-12.6,49,3.796,3.793,3.79,3.794,0,0,7.019,42.7,65.6051606,60.4,6,P-GPS,
517400,2021-07-28 04:37:42,-27.0457150762314,153.107634736019,60.4,,,65.6051606,11.1,3.759,25.8217,18,5,15.172,66.0051606,60.8,4.743,25.8217,-1.8,3.3,0,125.5, 2.2, -3.9,0,0,1400,1024,1024,1024,96.1,-12.6,49,3.796,3.793,3.79,3.794,0,0,7.019,42.7,65.6051606,60.4,6,P-GPS,
517500,2021-07-28 04:37:42,-27.0457166225056,153.107638222768,60.4,,,65.6051606,11.1,3.895,26.2002,18,5,15.172,66.0051606,60.8,4.743,26.2002,-1.9,3.4,0,125.8, 2.3, -3.8,0,0,1400,1024,1024,1024,96.2,-12.6,49,3.796,3.793,3.79,3.794,0,0,7.019,42.7,65.6051606,60.4,6,P-GPS,
517600,2021-07-28 04:37:42,-27.0457183584188,153.107641451963,60.4,,,65.6051606,11.1,3.808,26.5715,18,5,15.172,66.0051606,60.8,4.743,26.5715,-1.9,3.3,0,125.9, 2.2, -4,0,0,1400,1024,1024,1024,96.2,-12.6,49,3.796,3.793,3.79,3.794,0,0,7.019,42.7,65.6051606,60.4,6,P-GPS,
517700,2021-07-28 04:37:42,-27.045719968363,153.107644945137,60.4,,,65.6051606,11.1,3.895,26.9551,18,5,15.164,66.0051606,60.8,4.743,26.9551,-1.9,3.4,0,125.9, 2.3, -3.9,0,0,1400,1024,1024,1024,96.2,-12.6,49,3.794,3.791,3.787,3.792,0,0,7.143,42.7,65.6051606,60.4,6,P-GPS,
517800,2021-07-28 04:37:42,-27.0457219299309,153.107648018892,60.4,,,65.6051606,11.1,3.945,27.3294,18,5,15.164,66.0051606,60.8,4.743,27.3294,-2,3.4,0,126, 2.3, -4,0,0,1399,1024,1024,1024,96.2,-12.6,49,3.794,3.791,3.787,3.792,0,0,7.143,42.7,65.6051606,60.4,6,P-GPS,
517900,2021-07-28 04:37:43,-27.0457236193425,153.10765150187,60.4,,,65.6051606,11.1,3.945,27.7177,18,5,15.164,66.0051606,60.8,4.743,27.7177,-2,3.4,0,125.9, 2.4, -4.1,0,0,1399,1024,1024,1024,96.2,-12.6,49,3.794,3.791,3.787,3.792,0,0,7.143,42.7,65.6051606,60.4,6,P-GPS,
518000,2021-07-28 04:37:43,-27.0457257376521,153.1076545712,60.4,,,65.6051606,11.1,3.945,28.1023,18,5,15.164,66.0051606,60.8,4.743,28.1023,-2,3.4,0,126, 2.5, -4.1,0,0,1400,1024,1024,1024,96.2,-12.6,49,3.794,3.791,3.787,3.792,0,0,7.143,42.7,65.6051606,60.4,6,P-GPS,
518100,2021-07-28 04:37:43,-27.0457275072508,153.107658040481,60.4,,,65.6051606,11.1,3.996,28.4951,18,5,15.164,66.0051606,60.8,4.743,28.4951,-2.1,3.4,0,126, 2.5, -4.1,0,0,1399,1024,1024,1024,96.2,-12.6,49,3.794,3.791,3.787,3.792,0,0,7.143,42.7,65.6051606,60.4,6,P-GPS,
518200,2021-07-28 04:37:43,-27.0457296009561,153.107661123354,60.4,,,65.6051606,11.1,3.996,28.879,18,5,15.164,66.0051606,60.8,4.743,28.879,-2.1,3.4,0,126, 2.5, -4.3,0,0,1399,1024,1024,1024,96.2,-12.6,49,3.794,3.791,3.787,3.792,0,0,7.143,42.7,65.6051606,60.4,6,P-GPS,
518300,2021-07-28 04:37:43,-27.0457314392278,153.107664579669,60.4,,,65.6051606,11.1,3.996,29.2754,18,5,15.164,66.0051606,60.8,4.743,29.2754,-2.1,3.4,0,125.9, 2.7, -4.3,0,0,1399,1024,1024,1024,96.2,-12.6,49,3.794,3.791,3.787,3.792,0,0,7.143,42.7,65.6051606,60.4,6,P-GPS,
518400,2021-07-28 04:37:43,-27.0457335246402,153.107667825293,60.4,,,65.6051606,11.1,4.05,29.6717,18,5,15.164,66.0051606,60.8,4.743,29.6717,-2.2,3.4,0,125.9, 2.7, -4.4,0,0,1399,1024,1024,1024,96.2,-12.6,49,3.794,3.791,3.787,3.792,0,0,7.143,42.7,65.6051606,60.4,6,P-GPS,
518500,2021-07-28 04:37:43,-27.0457354226067,153.107671275759,60.4,,,65.6051606,11.1,4.05,30.0717,18,5,15.164,66.0051606,60.8,4.743,30.0717,-2.2,3.4,0,125.9, 2.9, -4.5,0,0,1399,1024,1024,1024,96.2,-12.6,49,3.794,3.791,3.787,3.792,0,0,7.143,42.7,65.6051606,60.4,6,P-GPS,
518600,2021-07-28 04:37:43,-27.0457376762064,153.107674502838,60.4,,,65.6051606,11.1,4.05,30.4778,18,5,15.164,66.0051606,60.8,4.743,30.4778,-2.2,3.4,0,126, 2.9, -4.6,0,0,1399,1024,1024,1024,96.2,-12.6,49,3.794,3.791,3.787,3.792,0,0,7.143,42.7,65.6051606,60.4,6,P-GPS,
518700,2021-07-28 04:37:43,-27.0457396434628,153.107677943301,60.4,,,65.6051606,11.1,4.05,30.8816,18,5,15.164,66.0051606,60.8,4.743,30.8816,-2.2,3.4,0,125.9, 3, -4.7,0,0,1398,1024,1024,1024,96.2,-12.6,49,3.794,3.791,3.787,3.792,0,0,7.143,42.7,65.6051606,60.4,6,P-GPS,
518800,2021-07-28 04:37:43,-27.0457419057665,153.107681168148,60.4,,,65.6051606,11.1,4.105,31.2881,18,5,15.164,66.0051606,60.8,4.743,31.2881,-2.3,3.4,0,125.9, 3, -4.8,0,0,1399,1024,1024,1024,96.2,-12.6,49,3.794,3.791,3.787,3.792,0,0,7.299,42.7,65.6051606,60.4,6,P-GPS,
518900,2021-07-28 04:37:44,-27.0457439318268,153.107684596992,60.5,,,65.7051606,11.1,4.105,31.695,18,5,15.164,66.0051606,60.8,4.743,31.695,-2.3,3.4,0,125.9, 3, -4.8,0,0,1399,1024,1024,1024,96.2,-12.6,49,3.794,3.791,3.787,3.792,0,0,7.299,42.7,65.7051606,60.5,6,P-GPS,
519000,2021-07-28 04:37:44,-27.0457463561495,153.107687980973,60.4,,,65.6051606,11.1,4.105,32.1249,18,5,15.164,66.0051606,60.8,4.743,32.1249,-2.3,3.4,0,125.9, 3, -4.9,0,0,1399,1024,1024,1024,96.2,-12.6,49,3.794,3.791,3.787,3.792,0,0,7.299,42.7,65.6051606,60.4,6,P-GPS,
519100,2021-07-28 04:37:44,-27.0457484480043,153.107691409355,60.4,,,65.6051606,11.1,4.105,32.5361,18,5,15.164,66.0051606,60.8,4.743,32.5361,-2.3,3.4,0,125.9, 3, -4.9,0,0,1399,1024,1024,1024,96.2,-12.6,49,3.794,3.791,3.787,3.792,0,0,7.299,42.7,65.6051606,60.4,6,P-GPS,
519200,2021-07-28 04:37:44,-27.0457505724137,153.107694529857,60.4,,,65.6051606,11.1,4.105,32.9251,18,5,15.164,66.0051606,60.8,4.743,32.9251,-2.3,3.4,0,126, 2.9, -4.9,0,0,1399,1024,1024,1024,96.2,-12.6,49,3.794,3.791,3.787,3.792,0,0,7.299,42.7,65.6051606,60.4,6,P-GPS,
519300,2021-07-28 04:37:44,-27.0457526959321,153.107697933075,60.5,,,65.7051606,11.1,4.105,33.3365,18,5,15.164,66.0051606,60.8,4.743,33.3365,-2.3,3.4,0,126, 2.9, -4.9,0,0,1399,1024,1024,1024,96.2,-12.6,49,3.794,3.791,3.787,3.792,0,0,7.299,42.7,65.7051606,60.5,6,P-GPS,
519400,2021-07-28 04:37:44,-27.04575489765,153.10770119055,60.5,,,65.7051606,11.1,4.162,33.7415,18,5,15.164,66.0051606,60.8,4.743,33.7415,-2.4,3.4,0,125.9, 2.9, -5.1,0,0,1398,1024,1024,1024,96.2,-12.6,49,3.794,3.791,3.787,3.792,0,0,7.299,42.7,65.7051606,60.5,6,P-GPS,
519500,2021-07-28 04:37:44,-27.0457570589318,153.107704580225,60.4,,,65.6051606,11.1,4.162,34.1543,18,5,15.164,66.0051606,60.8,4.743,34.1543,-2.4,3.4,0,125.9, 2.9, -5.2,0,0,1399,1024,1024,1024,96.2,-12.6,49,3.794,3.791,3.787,3.792,0,0,7.299,42.7,65.6051606,60.4,6,P-GPS,
519600,2021-07-28 04:37:44,-27.045759647124,153.107708403748,60.5,,,65.7051606,11.1,4.162,34.6299,18,5,15.164,66.0051606,60.8,4.743,34.6299,-2.4,3.4,0,126, 3, -5.3,0,0,1409,1024,1024,1024,96.2,-12.6,49,3.794,3.791,3.787,3.792,0,0,7.299,42.7,65.7051606,60.5,6,P-GPS,
519700,2021-07-28 04:37:44,-27.0457618763934,153.107711835285,60.5,,,65.7051606,11.1,4.244,35.0506,18,5,15.164,66.0051606,60.8,4.743,35.0506,-2.4,3.5,0,125.9, 3, -5.4,0,0,1418,1024,1024,1024,96.2,-12.6,49,3.794,3.791,3.787,3.792,0,0,7.299,42.7,65.7051606,60.5,6,P-GPS,
519800,2021-07-28 04:37:44,-27.0457638608524,153.107715242736,60.5,,,65.7051606,11.1,4.244,35.453,18,5,15.164,66.0051606,60.8,4.743,35.453,-2.4,3.5,0,125.9, 2.6, -5.4,0,0,1424,1024,1024,1024,96.2,-12.6,49,3.794,3.791,3.787,3.792,0,0,7.299,42.7,65.7051606,60.5,6,P-GPS,
519900,2021-07-28 04:37:45,-27.0457660903274,153.10771868266,60.5,,,65.7051606,11.1,4.244,35.8744,18,5,15.156,66.0051606,60.8,4.743,35.8744,-2.4,3.5,0,126, 2.1, -5.3,0,0,1426,1024,1024,1024,96.2,-12.6,49,3.792,3.789,3.786,3.789,0,0,7.42,42.7,65.7051606,60.5,6,P-GPS,
520000,2021-07-28 04:37:45,-27.0457686678966,153.107722463553,60.4,,,65.6051606,11.1,4.301,36.3459,18,5,15.156,66.0051606,60.8,4.743,36.3459,-2.5,3.5,0,126, 1.4, -5.2,0,0,1451,1024,1024,1024,96.2,-12.6,49,3.792,3.789,3.786,3.789,0,0,7.42,42.7,65.6051606,60.4,6,P-GPS,
520100,2021-07-28 04:37:45,-27.0457709695399,153.107725971963,60.4,,,65.6051606,11.1,4.301,36.7775,18,5,15.156,66.0051606,60.8,4.743,36.7775,-2.5,3.5,0,126.1, 0.9, -5.3,0,0,1467,1024,1024,1024,96.2,-12.6,49,3.792,3.789,3.786,3.789,0,0,7.42,42.7,65.6051606,60.4,6,P-GPS,
520200,2021-07-28 04:37:45,-27.0457731642672,153.107729634198,60.4,,,65.6051606,11.1,4.383,37.2142,18,5,15.156,66.0051606,60.8,4.743,37.2142,-2.5,3.6,0,126.1, 0.1, -5.4,0,0,1468,1024,1024,1024,96.2,-12.6,49,3.792,3.789,3.786,3.789,0,0,7.42,42.7,65.6051606,60.4,6,P-GPS,
520300,2021-07-28 04:37:45,-27.0457755212876,153.107733227254,60.4,,,65.6051606,11.1,4.441,37.6561,18,5,15.156,66.0051606,60.8,4.743,37.6561,-2.6,3.6,0,126.2, -0.6, -5.5,0,0,1468,1024,1024,1024,96.2,-12.6,49,3.792,3.789,3.786,3.789,0,0,7.42,42.7,65.6051606,60.4,6,P-GPS,
520400,2021-07-28 04:37:45,-27.0457780101028,153.107736878869,60.4,,,65.6051606,11.1,4.522,38.1115,17,5,15.156,66.0051606,60.8,4.743,38.1115,-2.6,3.7,0,126.2, -1.6, -5.6,0,0,1467,1024,1024,1024,96.2,-12.6,49,3.792,3.789,3.786,3.789,0,0,7.42,42.7,65.6051606,60.4,6,P-GPS,
520500,2021-07-28 04:37:45,-27.0457804598524,153.107740593354,60.4,,,65.6051606,11.1,4.604,38.5693,17,5,15.156,66.0051606,60.8,4.743,38.5693,-2.6,3.8,0,126.2, -2, -5.5,0,0,1467,1024,1024,1052,96.2,-12.6,49,3.792,3.789,3.786,3.789,0,0,7.42,42.7,65.6051606,60.4,6,P-GPS,
520600,2021-07-28 04:37:45,-27.0457830139137,153.107744509756,60.4,,,65.6051606,11.1,4.662,39.0501,17,5,15.156,66.0051606,60.8,4.743,39.0501,-2.7,3.8,0,126.2, -2.1, -5.4,0,0,1467,1024,1024,1052,96.2,-12.6,49,3.792,3.789,3.786,3.789,0,0,7.42,42.7,65.6051606,60.4,6,P-GPS,
520700,2021-07-28 04:37:45,-27.0457855720872,153.10774838753,60.4,,,65.6051606,11.1,4.801,39.528,17,5,15.156,66.0051606,60.8,4.801,39.528,-2.8,3.9,0,126.2, -2, -5.3,0,0,1466,1024,1024,1117,96.2,-12.6,49,3.792,3.789,3.786,3.789,0,0,7.42,42.7,65.6051606,60.4,6,P-GPS,
520800,2021-07-28 04:37:45,-27.0457881408838,153.107752441905,60.4,,,65.6051606,11.1,4.883,40.0207,17,5,15.156,66.0051606,60.8,4.883,40.0207,-2.8,4,0,126.2, -2, -5.2,0,0,1466,1024,1024,1117,96.3,-12.6,49,3.792,3.789,3.786,3.789,0,0,7.42,42.7,65.6051606,60.4,6,P-GPS,
520900,2021-07-28 04:37:46,-27.0457907977491,153.107756470655,60.4,,,65.6051606,11.1,4.941,40.5172,17,5,15.158,66.0051606,60.8,4.941,40.5172,-2.9,4,0,126.3, -1.9, -5.3,0,0,1461,1024,1024,1124,96.3,-12.6,49,3.793,3.789,3.786,3.791,0,0,7.341,42.7,65.6051606,60.4,6,P-GPS,
521000,2021-07-28 04:37:46,-27.0457936341786,153.107760518874,60.5,,,65.7051606,11.1,5.022,41.0272,17,5,15.158,66.0051606,60.8,5.022,41.0272,-2.9,4.1,0,126.4, -1.8, -5.3,0,0,1461,1024,1024,1124,96.4,-12.6,49,3.793,3.789,3.786,3.791,0,0,7.341,42.7,65.7051606,60.5,6,P-GPS,
521100,2021-07-28 04:37:46,-27.0457963985768,153.107764678595,60.5,,,65.7051606,11.1,5.161,41.5412,17,5,15.158,66.0051606,60.8,5.161,41.5412,-3,4.2,0,126.4, -1.5, -5.3,0,0,1461,1024,1024,1149,96.4,-12.6,49,3.793,3.789,3.786,3.791,0,0,7.341,42.7,65.7051606,60.5,6,P-GPS,
521200,2021-07-28 04:37:46,-27.0457992931934,153.107768722581,60.5,,,65.7051606,11.1,5.22,42.0548,17,5,15.158,66.0051606,60.8,5.22,42.0548,-3.1,4.2,0,126.5, -1.2, -5.3,0,0,1461,1024,1024,1149,96.5,-12.6,49,3.793,3.789,3.786,3.791,0,0,7.341,42.7,65.7051606,60.5,6,P-GPS,
521300,2021-07-28 04:37:46,-27.0458021514859,153.107772987109,60.5,,,65.7051606,11.1,5.301,42.5834,17,5,15.158,66.0051606,60.8,5.301,42.5834,-3.1,4.3,0,126.5, -1, -5.2,0,0,1460,1024,1024,1130,96.6,-12.6,49,3.793,3.789,3.786,3.791,0,0,7.341,42.7,65.7051606,60.5,6,P-GPS,
521400,2021-07-28 04:37:46,-27.0458052660344,153.107777210467,60.5,,,65.7051606,11.1,5.36,43.1258,17,5,15.158,66.0051606,60.8,5.36,43.1258,-3.2,4.3,0,126.6, -0.6, -5.2,0,0,1460,1024,1024,1130,96.7,-12.6,49,3.793,3.789,3.786,3.791,0,0,7.341,42.7,65.7051606,60.5,6,P-GPS,
521500,2021-07-28 04:37:46,-27.0458082264455,153.107781561487,60.5,,,65.7051606,11.1,5.36,43.6681,17,5,15.158,66.0051606,60.8,5.36,43.6681,-3.2,4.3,0,126.7, -0.6, -5.3,0,0,1460,1024,1024,1129,96.8,-12.6,49,3.793,3.789,3.786,3.791,0,0,7.341,42.7,65.7051606,60.5,6,P-GPS,
521600,2021-07-28 04:37:46,-27.0458115564025,153.107785801852,60.5,,,65.7051606,11.1,5.5,44.2262,18,5,15.158,66.0051606,60.8,5.5,44.2262,-3.3,4.4,0,126.8, -0.5, -5.5,0,0,1458,1024,1024,1128,96.9,-12.6,49,3.793,3.789,3.786,3.791,0,0,7.341,42.7,65.7051606,60.5,6,P-GPS,
521700,2021-07-28 04:37:46,-27.0458146161222,153.107790222435,60.5,,,65.7051606,11.1,5.5,44.7806,18,5,15.158,66.0051606,60.8,5.5,44.7806,-3.3,4.4,0,126.9, -0.3, -5.7,0,0,1457,1024,1024,1127,96.9,-12.6,49,3.793,3.789,3.786,3.791,0,0,7.341,42.7,65.7051606,60.5,6,P-GPS,
521800,2021-07-28 04:37:46,-27.0458178526647,153.107794696114,60.5,,,65.7051606,11.1,5.561,45.3511,18,5,15.158,66.0051606,60.8,5.561,45.3511,-3.4,4.4,0.1,126.9, -0.2, -5.7,0,0,1457,1024,1024,1127,97,-12.6,49,3.793,3.789,3.786,3.791,0,0,7.341,42.7,65.7051606,60.5,6,P-GPS,
521900,2021-07-28 04:37:47,-27.045820988665,153.107799200727,60.5,,,65.7051606,11.1,5.64,45.9173,18,5,15.158,66.0051606,60.8,5.64,45.9173,-3.4,4.5,0.1,127, -0.1, -5.7,0,0,1457,1024,1024,1134,97.1,-12.6,49,3.793,3.789,3.786,3.791,0,0,7.341,42.7,65.7051606,60.5,6,P-GPS,
522000,2021-07-28 04:37:47,-27.0458243297934,153.107803499729,60.5,,,65.7051606,11.1,5.64,46.4809,18,5,15.157,66.0051606,60.8,5.64,46.4809,-3.4,4.5,0.1,127, 0.1, -5.8,0,0,1456,1024,1024,1176,97.1,-12.6,49,3.79,3.788,3.785,3.789,0,0,7.22,42.7,65.7051606,60.5,6,P-GPS,
522100,2021-07-28 04:37:47,-27.04582753899,153.107808056745,60.5,,,65.7051606,11.1,5.701,47.0561,18,5,15.157,66.0051606,60.8,5.701,47.0561,-3.5,4.5,0.1,127.1, 0.4, -5.9,0,0,1456,1024,1024,1223,97.3,-12.6,49,3.79,3.788,3.785,3.789,0,0,7.22,42.7,65.7051606,60.5,6,P-GPS,
522200,2021-07-28 04:37:47,-27.0458308505109,153.107812660471,60.5,,,65.7051606,11.1,5.78,47.6419,18,5,15.157,66.0051606,60.8,5.78,47.6419,-3.5,4.6,0.1,127.3, 0.5, -6,0,0,1455,1024,1024,1238,97.5,-12.6,49,3.79,3.788,3.785,3.789,0,0,7.22,42.7,65.7051606,60.5,6,P-GPS,
522300,2021-07-28 04:37:47,-27.0458341081625,153.107817278663,60.5,,,65.7051606,11.1,5.78,48.2252,18,5,15.157,66.0051606,60.8,5.78,48.2252,-3.5,4.6,0.1,127.6, 0.6, -5.8,0,0,1455,1024,1024,1239,97.9,-12.6,49,3.79,3.788,3.785,3.789,0,0,7.22,42.7,65.7051606,60.5,6,P-GPS,
522400,2021-07-28 04:37:47,-27.0458371700068,153.107821515104,60.4,,,65.6051606,11.1,5.78,48.7653,18,5,15.157,66.0051606,60.8,5.78,48.7653,-3.5,4.6,0.1,127.9, 0.6, -5.8,0,0,1455,1024,1024,1244,98.3,-12.6,49,3.79,3.788,3.785,3.789,0,0,7.22,42.7,65.6051606,60.4,6,P-GPS,
522500,2021-07-28 04:37:47,-27.0458404465058,153.107826142761,60.4,,,65.6051606,11.1,5.841,49.3506,18,5,15.157,66.0051606,60.8,5.841,49.3506,-3.6,4.6,0.1,128.3, 0.7, -5.7,0,0,1455,1024,1024,1250,98.7,-12.6,49,3.79,3.788,3.785,3.789,0,0,7.22,42.7,65.6051606,60.4,6,P-GPS,
522600,2021-07-28 04:37:47,-27.0458442101584,153.10783111154,60.4,,,65.6051606,11.1,5.92,49.9956,18,5,15.157,66.0051606,60.8,5.92,49.9956,-3.6,4.7,0,128.8, 0.7, -5.9,0,0,1455,1024,1024,1246,99.1,-12.6,49,3.79,3.788,3.785,3.789,0,0,7.22,42.7,65.6051606,60.4,6,P-GPS,
522700,2021-07-28 04:37:47,-27.0458475720532,153.107835812993,60.4,,,65.6051606,11.1,5.92,50.5925,18,5,15.157,66.0051606,60.8,5.92,50.5925,-3.6,4.7,0,129.2, 0.9, -5.8,0,0,1455,1024,1024,1236,99.6,-12.6,49,3.79,3.788,3.785,3.789,0,0,7.22,42.7,65.6051606,60.4,6,P-GPS,
522800,2021-07-28 04:37:47,-27.0458509536864,153.10784073591,60.4,,,65.6051606,11.1,5.92,51.2082,18,5,15.157,66.0051606,60.8,5.92,51.2082,-3.6,4.7,0,129.6, 1.1, -5.8,0,0,1454,1024,1024,1193,100,-12.6,49,3.79,3.788,3.785,3.789,0,0,7.22,42.7,65.6051606,60.4,6,P-GPS,
522900,2021-07-28 04:37:48,-27.0458543552635,153.107845495692,60.4,,,65.6051606,11.1,5.982,51.8124,18,5,15.157,66.0051606,60.8,5.982,51.8124,-3.7,4.7,0,129.9, 1.2, -5.7,0,0,1454,1024,1024,1190,100.3,-12.6,49,3.79,3.788,3.785,3.789,0,0,7.22,42.7,65.6051606,60.4,6,P-GPS,
523000,2021-07-28 04:37:48,-27.0458579400372,153.10785043523,60.4,,,65.6051606,11.1,6.061,52.4431,18,5,15.142,66.0051606,60.8,6.061,52.4431,-3.7,4.8,0,130.2, 1.3, -5.4,0,0,1453,1024,1024,1189,100.5,-12.6,49,3.788,3.785,3.782,3.787,0,0,7.779,42.7,65.6051606,60.4,6,P-GPS,
523100,2021-07-28 04:37:48,-27.0458613954151,153.10785523895,60.4,,,65.6051606,11.1,6.061,53.0544,18,5,15.142,66.0051606,60.8,6.061,53.0544,-3.7,4.8,0,130.5, 1.3, -5.3,0,0,1453,1024,1024,1189,100.8,-12.6,49,3.788,3.785,3.782,3.787,0,0,7.779,42.7,65.6051606,60.4,6,P-GPS,
523200,2021-07-28 04:37:48,-27.0458646120822,153.107859836135,60.4,,,65.6051606,11.1,6.061,53.6334,18,5,15.142,66.0051606,60.8,6.061,53.6334,-3.7,4.8,0,130.7, 1.4, -5.3,0,0,1453,1024,1024,1190,101,-12.6,49,3.788,3.785,3.782,3.787,0,0,7.779,42.7,65.6051606,60.4,6,P-GPS,
523300,2021-07-28 04:37:48,-27.0458680859647,153.107864639548,60.4,,,65.6051606,11.1,6.122,54.2459,18,5,15.142,66.0051606,60.8,6.122,54.2459,-3.8,4.8,0,130.9, 1.5, -5.2,0,0,1454,1024,1024,1190,101.2,-12.6,49,3.788,3.785,3.782,3.787,0,0,7.779,42.7,65.6051606,60.4,6,P-GPS,
523400,2021-07-28 04:37:48,-27.0458715203706,153.10786967866,60.4,,,65.6051606,11.1,6.122,54.8744,18,5,15.142,66.0051606,60.8,6.122,54.8744,-3.8,4.8,0,131.2, 1.7, -5.2,0,0,1454,1024,1024,1192,101.5,-12.6,49,3.788,3.785,3.782,3.787,0,0,7.779,42.7,65.6051606,60.4,6,P-GPS,
523500,2021-07-28 04:37:48,-27.0458750266706,153.107874514469,60.4,,,65.6051606,11.1,6.122,55.4916,18,5,15.142,66.0051606,60.8,6.122,55.4916,-3.8,4.8,0,131.4, 1.8, -5,0,0,1453,1024,1024,1192,101.7,-12.6,49,3.788,3.785,3.782,3.787,0,0,7.779,42.7,65.6051606,60.4,6,P-GPS,
523600,2021-07-28 04:37:48,-27.0458783915125,153.107879609909,60.4,,,65.6051606,11.1,6.122,56.1198,18,5,15.142,66.0051606,60.8,6.122,56.1198,-3.8,4.8,0,131.6, 1.9, -4.8,0,0,1452,1024,1024,1192,101.9,-12.6,49,3.788,3.785,3.782,3.787,0,0,7.779,42.7,65.6051606,60.4,6,P-GPS,
523700,2021-07-28 04:37:48,-27.0458819188531,153.107884471497,60.4,,,65.6051606,11.1,6.122,56.7406,18,5,15.142,66.0051606,60.8,6.122,56.7406,-3.8,4.8,0,131.8, 1.9, -4.8,0,0,1454,1024,1024,1192,102.2,-12.6,49,3.788,3.785,3.782,3.787,0,0,7.779,42.7,65.6051606,60.4,6,P-GPS,
523800,2021-07-28 04:37:48,-27.0458855259696,153.107889477289,60.4,,,65.6051606,11.1,6.122,57.378,18,5,15.142,66.0051606,60.8,6.122,57.378,-3.8,4.8,0,132.1, 2, -4.7,0,0,1453,1024,1024,1192,102.4,-12.6,49,3.788,3.785,3.782,3.787,0,0,7.779,42.7,65.6051606,60.4,6,P-GPS,
523900,2021-07-28 04:37:49,-27.0458890946374,153.107894351343,60.4,,,65.6051606,11.1,6.185,58.0025,18,5,15.142,66.0051606,60.8,6.185,58.0025,-3.9,4.8,0,132.3, 1.9, -4.5,0,0,1454,1024,1024,1191,102.7,-12.6,49,3.788,3.785,3.782,3.787,0,0,7.779,42.7,65.6051606,60.4,6,P-GPS,
